1.14	77.50	1.12379515114e-69
1.14	77.70	2.18253300669e-74
1.14	77.90	2.87385964771e-79
1.14	78.10	2.56567330943e-84
1.14	78.30	1.55298845016e-89
1.14	78.50	6.37332643399e-95
1.14	78.70	1.77335289419e-100
1.14	78.90	3.3454553715e-106
1.14	79.10	4.279040344e-112
1.14	79.30	3.71080889773e-118
1.14	79.50	2.18183480345e-124
1.14	79.70	8.6977357425e-131
1.14	79.90	2.3508321414e-137
1.14	80.10	4.30792465441e-144
1.14	80.30	5.35236405665e-151
1.14	80.50	4.50873032289e-158
1.14	80.70	2.57509907046e-165
1.14	80.90	9.97159639495e-173
1.14	81.10	2.61798111528e-180
1.14	81.30	4.66014462206e-188
1.14	81.50	5.62423356208e-196
1.14	81.70	4.60212455326e-204
1.14	81.90	2.55319777191e-212
1.14	82.10	9.60376695394e-221
1.14	82.30	2.44923150204e-229
1.14	82.50	4.23495820133e-238
1.14	82.70	4.96477404116e-247
1.14	82.90	3.94621655753e-256
1.14	83.10	2.1266372131e-265
1.14	83.30	7.77028541693e-275
1.14	83.50	1.92491519882e-284
1.14	83.70	3.2330863162e-294
1.14	83.90	3.68174804597e-304
1.14	84.10	2.84264023151e-314
1.14	84.30	0.0
1.14	84.50	0.0
1.14	84.70	0.0
1.14	84.90	0.0
1.14	85.10	0.0
1.14	85.30	0.0
1.14	85.50	0.0
1.14	85.70	0.0
1.14	85.90	0.0
1.14	86.10	0.0
1.14	86.30	0.0
1.14	86.50	0.0
1.14	86.70	0.0
1.14	86.90	0.0
1.14	87.10	0.0
1.14	87.30	0.0
1.14	87.50	0.0
1.14	87.70	0.0
1.14	87.90	0.0
1.14	88.10	0.0
1.14	88.30	0.0
1.14	88.50	0.0
1.14	88.70	0.0
1.14	88.90	0.0
1.14	89.10	0.0
1.14	89.30	0.0
1.14	89.50	0.0
1.14	89.70	0.0
1.14	89.90	0.0
1.14	90.10	0.0
1.14	90.30	0.0
1.14	90.50	0.0
1.14	90.70	0.0
1.14	90.90	0.0
1.14	91.10	0.0
1.14	91.30	0.0
1.14	91.50	0.0
1.14	91.70	0.0
1.14	91.90	0.0
1.14	92.10	0.0
1.14	92.30	0.0
1.14	92.50	0.0
1.14	92.70	0.0
1.14	92.90	0.0
1.14	93.10	0.0
1.14	93.30	0.0
1.14	93.50	0.0
1.14	93.70	0.0
1.14	93.90	0.0
1.14	94.10	0.0
1.14	94.30	0.0
1.14	94.50	0.0
1.14	94.70	0.0
1.14	94.90	0.0
1.14	95.10	0.0
1.14	95.30	0.0
1.14	95.50	0.0
1.14	95.70	0.0
1.14	95.90	0.0
1.14	96.10	0.0
1.14	96.30	0.0
1.14	96.50	9.38724727098e-323
1.14	96.70	2.1501736907e-320
1.14	96.90	3.41351930974e-318
1.14	97.10	3.67394600529e-316
1.14	97.30	2.68098239784e-314
1.14	97.50	1.32643576525e-312
1.14	97.70	4.44948300174e-311
1.14	97.90	1.01196140245e-309
1.14	98.10	1.56044839998e-308
1.14	98.30	1.6314206078e-307
1.14	98.50	1.1564145394e-306
1.14	98.70	5.55766301973e-306
1.14	98.90	1.81093117573e-305
1.14	99.10	4.00076228843e-305
1.14	99.30	5.99259072988e-305
1.14	99.50	6.0857983217e-305
1.18	39.10	0.0
1.18	39.30	0.0
1.18	39.50	0.0
1.18	39.70	0.0
1.18	39.90	0.0
1.18	40.10	0.0
1.18	40.30	0.0
1.18	40.50	0.0
1.18	40.70	0.0
1.18	40.90	0.0
1.18	41.10	0.0
1.18	41.30	0.0
1.18	41.50	0.0
1.18	41.70	0.0
1.18	41.90	0.0
1.18	42.10	0.0
1.18	42.30	0.0
1.18	42.50	0.0
1.18	42.70	0.0
1.18	42.90	0.0
1.18	43.10	0.0
1.18	43.30	0.0
1.18	43.50	0.0
1.18	43.70	0.0
1.18	43.90	0.0
1.18	44.10	0.0
1.18	44.30	0.0
1.18	44.50	0.0
1.18	44.70	0.0
1.18	44.90	0.0
1.18	45.10	0.0
1.18	45.30	0.0
1.18	45.50	0.0
1.18	45.70	0.0
1.18	45.90	0.0
1.18	46.10	0.0
1.18	46.30	0.0
1.18	46.50	0.0
1.18	46.70	0.0
1.18	46.90	0.0
1.18	47.10	0.0
1.18	47.30	0.0
1.18	47.50	0.0
1.18	47.70	0.0
1.18	47.90	0.0
1.18	48.10	0.0
1.18	48.30	0.0
1.18	48.50	0.0
1.18	48.70	0.0
1.18	48.90	0.0
1.18	49.10	0.0
1.18	49.30	0.0
1.18	49.50	0.0
1.18	49.70	0.0
1.18	49.90	0.0
1.18	50.10	0.0
1.18	50.30	0.0
1.18	50.50	0.0
1.18	50.70	0.0
1.18	50.90	2.27270197087e-322
1.18	51.10	9.5423108169e-314
1.18	51.30	2.73968359508e-305
1.18	51.50	5.33308281469e-297
1.18	51.70	7.03861667137e-289
1.18	51.90	6.29835836697e-281
1.18	52.10	3.82118873957e-273
1.18	52.30	1.57181228413e-265
1.18	52.50	4.38363045585e-258
1.18	52.70	8.28892595907e-251
1.18	52.90	1.06265833445e-243
1.18	53.10	9.23676964454e-237
1.18	53.30	5.44349264892e-230
1.18	53.50	2.17503493223e-223
1.18	53.70	5.89231423618e-217
1.18	53.90	1.08227251811e-210
1.18	54.10	1.34777820587e-204
1.18	54.30	1.13797126504e-198
1.18	54.50	6.51441212256e-193
1.18	54.70	2.52842590835e-187
1.18	54.90	6.65359406977e-182
1.18	55.10	1.18711676597e-176
1.18	55.30	1.4360238196e-171
1.18	55.50	1.17777116226e-166
1.18	55.70	6.54924529606e-162
1.18	55.90	2.46917951331e-157
1.18	56.10	6.31168245125e-153
1.18	56.30	1.09387748743e-148
1.18	56.50	1.28535560501e-144
1.18	56.70	1.02402126344e-140
1.18	56.90	5.53128099201e-137
1.18	57.10	2.02569257321e-133
1.18	57.30	5.02981970542e-130
1.18	57.50	8.46763964997e-127
1.18	57.70	9.66503398378e-124
1.18	57.90	7.47955001656e-121
1.18	58.10	3.92444840445e-118
1.18	58.30	1.39608816154e-115
1.18	58.50	3.36727148656e-113
1.18	58.70	5.50648536113e-111
1.18	58.90	6.10522902706e-109
1.18	59.10	4.59026112135e-107
1.18	59.30	3.0103289072e-105
1.18	59.50	3.76243991647e-101
1.18	59.70	1.42377112851e-96
1.18	59.90	3.66082275925e-92
1.18	60.10	6.38194229036e-88
1.18	60.30	7.54331305723e-84
1.18	60.50	6.04514185752e-80
1.18	60.70	3.28462643399e-76
1.18	60.90	1.21004245958e-72
1.18	61.10	3.02238921843e-69
1.18	61.30	5.11841323042e-66
1.18	61.50	5.87699726087e-63
1.18	61.70	4.57520793645e-60
1.18	61.90	2.41491254594e-57
1.18	62.10	8.64225780524e-55
1.18	62.30	2.09695100218e-52
1.18	62.50	3.44972614461e-50
1.18	62.70	3.84783327648e-48
1.18	62.90	2.90993425806e-46
1.18	63.10	1.49205705484e-44
1.18	63.30	5.18708090393e-43
1.18	63.50	1.22263259004e-41
1.18	63.70	1.95390878719e-40
1.18	63.90	2.11713359221e-39
1.18	64.10	1.55582930221e-38
1.18	64.30	8.93836760833e-38
1.18	64.50	2.01806400715e-35
1.18	64.70	2.2583159605e-32
1.18	64.90	1.73584027382e-29
1.18	65.10	9.04643281241e-27
1.18	65.30	3.19650997326e-24
1.18	65.50	7.65783244428e-22
1.18	65.70	1.24384652937e-19
1.18	65.90	1.36980586821e-17
1.18	66.10	1.02278167019e-15
1.18	66.30	5.17773362993e-14
1.18	66.50	1.77718511754e-12
1.18	66.70	4.13591320219e-11
1.18	66.90	6.52654696439e-10
1.18	67.10	6.98470014153e-09
1.18	67.30	5.0721321351e-08
1.18	67.50	2.50298605364e-07
1.18	67.70	8.42916285792e-07
1.18	67.90	1.95996516266e-06
1.18	68.10	3.24389071724e-06
1.18	68.30	4.0866331447e-06
1.18	68.50	4.32669150638e-06
1.18	68.70	4.05140668875e-06
1.18	68.90	3.15753066129e-06
1.18	69.10	1.86233433329e-06
1.18	69.30	8.1973085077e-07
1.18	69.50	4.51149182078e-07
1.18	69.70	8.07910950129e-07
1.18	69.90	1.73482043223e-06
1.18	70.10	2.65207884732e-06
1.18	70.30	2.75698900406e-06
1.18	70.50	1.9435710514e-06
1.18	70.70	9.29657823667e-07
1.18	70.90	3.08830929709e-07
1.18	71.10	1.22543994717e-07
1.18	71.30	2.86205122681e-07
1.18	71.50	9.18988548433e-07
1.18	71.70	2.06757261647e-06
1.18	71.90	3.15707447321e-06
1.18	72.10	3.26853699934e-06
1.18	72.30	2.29431720071e-06
1.18	72.50	1.09190435168e-06
1.18	72.70	3.52327709675e-07
1.18	72.90	7.70797100399e-08
1.18	73.10	1.14331107792e-08
1.18	73.30	1.14979341889e-09
1.18	73.50	7.83982364147e-11
1.18	73.70	3.62429746826e-12
1.18	73.90	1.13598460502e-13
1.18	74.10	2.4140825882e-15
1.18	74.30	3.47826662211e-17
1.18	74.50	3.39785375337e-19
1.18	74.70	2.25049246666e-21
1.18	74.90	1.01060516203e-23
1.18	75.10	3.07692229492e-26
1.18	75.30	6.35159228881e-29
1.18	75.50	8.88954974677e-32
1.18	75.70	8.43544472953e-35
1.18	75.90	5.42709309566e-38
1.18	76.10	2.36732359365e-41
1.18	76.30	7.00130583515e-45
1.18	76.50	1.40388501878e-48
1.18	76.70	1.90860078329e-52
1.18	76.90	1.75925876549e-56
1.18	77.10	1.09944983171e-60
1.18	77.30	4.65856520295e-65
1.18	77.50	1.33832012093e-69
1.18	77.70	2.60674713024e-74
1.18	77.90	3.44245972958e-79
1.18	78.10	3.08226447389e-84
1.18	78.30	1.87112154936e-89
1.18	78.50	7.70131997823e-95
1.18	78.70	2.14911375265e-100
1.18	78.90	4.06616227082e-106
1.18	79.10	5.21604196744e-112
1.18	79.30	4.53657938994e-118
1.18	79.50	2.67514311897e-124
1.18	79.70	1.06953892596e-130
1.18	79.90	2.89919373116e-137
1.18	80.10	5.32830340106e-144
1.18	80.30	6.63944416757e-151
1.18	80.50	5.60925996149e-158
1.18	80.70	3.2129981855e-165
1.18	80.90	1.24780424976e-172
1.18	81.10	3.28559106079e-180
1.18	81.30	5.86558893203e-188
1.18	81.50	7.09971322858e-196
1.18	81.70	5.82641021068e-204
1.18	81.90	3.24184597289e-212
1.18	82.10	1.22296706971e-220
1.18	82.30	3.12801060834e-229
1.18	82.50	5.42441288729e-238
1.18	82.70	6.3777622947e-247
1.18	82.90	5.0841105561e-256
1.18	83.10	2.74784803329e-265
1.18	83.30	1.00693515493e-274
1.18	83.50	2.50173534251e-284
1.18	83.70	4.2141723383e-294
1.18	83.90	4.81298255899e-304
1.18	84.10	3.72689666629e-314
1.18	84.30	0.0
1.18	84.50	0.0
1.18	84.70	0.0
1.18	84.90	0.0
1.18	85.10	0.0
1.18	85.30	0.0
1.18	85.50	0.0
1.18	85.70	0.0
1.18	85.90	0.0
1.18	86.10	0.0
1.18	86.30	0.0
1.18	86.50	0.0
1.18	86.70	0.0
1.18	86.90	0.0
1.18	87.10	0.0
1.18	87.30	0.0
1.18	87.50	0.0
1.18	87.70	0.0
1.18	87.90	0.0
1.18	88.10	0.0
1.18	88.30	0.0
1.18	88.50	0.0
1.18	88.70	0.0
1.18	88.90	0.0
1.18	89.10	0.0
1.18	89.30	0.0
1.18	89.50	0.0
1.18	89.70	0.0
1.18	89.90	0.0
1.18	90.10	0.0
1.18	90.30	0.0
1.18	90.50	0.0
1.18	90.70	0.0
1.18	90.90	0.0
1.18	91.10	0.0
1.18	91.30	0.0
1.18	91.50	0.0
1.18	91.70	0.0
1.18	91.90	0.0
1.18	92.10	0.0
1.18	92.30	0.0
1.18	92.50	0.0
1.18	92.70	0.0
1.18	92.90	0.0
1.18	93.10	0.0
1.18	93.30	0.0
1.18	93.50	0.0
1.18	93.70	0.0
1.18	93.90	0.0
1.18	94.10	0.0
1.18	94.30	0.0
1.18	94.50	0.0
1.18	94.70	0.0
1.18	94.90	0.0
1.18	95.10	0.0
1.18	95.30	0.0
1.18	95.50	0.0
1.18	95.70	4.94065645841e-324
1.18	95.90	2.96439387505e-321
1.18	96.10	2.23211941872e-318
1.18	96.30	1.14021852637e-315
1.18	96.50	3.94902829934e-313
1.18	96.70	9.27306846434e-311
1.18	96.90	1.47634464884e-308
1.18	97.10	1.59361390295e-306
1.18	97.30	1.16629800668e-304
1.18	97.50	5.78718045274e-303
1.18	97.70	1.94695351872e-301
1.18	97.90	4.4409431118e-300
1.18	98.10	6.86793069818e-299
1.18	98.30	7.20124631822e-298
1.18	98.50	5.11941687774e-297
1.18	98.70	2.46754108974e-296
1.18	98.90	8.06379277114e-296
1.18	99.10	1.7866743035e-295
1.18	99.30	2.68399987861e-295
1.18	99.50	2.73369878739e-295
1.22	39.10	0.0
1.22	39.30	0.0
1.22	39.50	0.0
1.22	39.70	0.0
1.22	39.90	0.0
1.22	40.10	0.0
1.22	40.30	0.0
1.22	40.50	0.0
1.22	40.70	0.0
1.22	40.90	0.0
1.22	41.10	0.0
1.22	41.30	0.0
1.22	41.50	0.0
1.22	41.70	0.0
1.22	41.90	0.0
1.22	42.10	0.0
1.22	42.30	0.0
1.22	42.50	0.0
1.22	42.70	0.0
1.22	42.90	0.0
1.22	43.10	0.0
1.22	43.30	0.0
1.22	43.50	0.0
1.22	43.70	0.0
1.22	43.90	0.0
1.22	44.10	0.0
1.22	44.30	0.0
1.22	44.50	0.0
1.22	44.70	0.0
1.22	44.90	0.0
1.22	45.10	0.0
1.22	45.30	0.0
1.22	45.50	0.0
1.22	45.70	0.0
1.22	45.90	0.0
1.22	46.10	0.0
1.22	46.30	0.0
1.22	46.50	0.0
1.22	46.70	0.0
1.22	46.90	0.0
1.22	47.10	0.0
1.22	47.30	0.0
1.22	47.50	0.0
1.22	47.70	0.0
1.22	47.90	0.0
1.22	48.10	0.0
1.22	48.30	0.0
1.22	48.50	0.0
1.22	48.70	0.0
1.22	48.90	0.0
1.22	49.10	0.0
1.22	49.30	0.0
1.22	49.50	0.0
1.22	49.70	0.0
1.22	49.90	0.0
1.22	50.10	0.0
1.22	50.30	0.0
1.22	50.50	0.0
1.22	50.70	0.0
1.22	50.90	3.88838605865e-317
1.22	51.10	1.65139272543e-308
1.22	51.30	4.7551305869e-300
1.22	51.50	9.28336864848e-292
1.22	51.70	1.22879606901e-283
1.22	51.90	1.10277039249e-275
1.22	52.10	6.70998345625e-268
1.22	52.30	2.76814521383e-260
1.22	52.50	7.74260950366e-253
1.22	52.70	1.46830714222e-245
1.22	52.90	1.88789368627e-238
1.22	53.10	1.6457703145e-231
1.22	53.30	9.72729266427e-225
1.22	53.50	3.89803566645e-218
1.22	53.70	1.05908471961e-211
1.22	53.90	1.9509523549e-205
1.22	54.10	2.43665303397e-199
1.22	54.30	2.06334471137e-193
1.22	54.50	1.18462516359e-187
1.22	54.70	4.6112767307e-182
1.22	54.90	1.21700534503e-176
1.22	55.10	2.17768396469e-171
1.22	55.30	2.64197247409e-166
1.22	55.50	2.17316544866e-161
1.22	55.70	1.21196021157e-156
1.22	55.90	4.58263218242e-152
1.22	56.10	1.17482372106e-147
1.22	56.30	2.04202700291e-143
1.22	56.50	2.40647482263e-139
1.22	56.70	1.92279166824e-135
1.22	56.90	1.04163174865e-131
1.22	57.10	3.82584396272e-128
1.22	57.30	9.52733345604e-125
1.22	57.50	1.60859437575e-121
1.22	57.70	1.84141973704e-118
1.22	57.90	1.42919046255e-115
1.22	58.10	7.52070394112e-113
1.22	58.30	2.68323026386e-110
1.22	58.50	6.49065405586e-108
1.22	58.70	1.0645107433e-105
1.22	58.90	1.18370287707e-103
1.22	59.10	8.92414927366e-102
1.22	59.30	4.56846490816e-100
1.22	59.50	5.40848284315e-98
1.22	59.70	1.45624337412e-93
1.22	59.90	3.754551655e-89
1.22	60.10	6.56489921739e-85
1.22	60.30	7.78275439787e-81
1.22	60.50	6.2556698276e-77
1.22	60.70	3.40917707553e-73
1.22	60.90	1.2596809577e-69
1.22	61.10	3.15578094733e-66
1.22	61.30	5.36029180638e-63
1.22	61.50	6.17312867101e-60
1.22	61.70	4.82011673727e-57
1.22	61.90	2.55179117055e-54
1.22	62.10	9.15942198118e-52
1.22	62.30	2.22908374518e-49
1.22	62.50	3.67807091547e-47
1.22	62.70	4.11480467601e-45
1.22	62.90	3.12114381261e-43
1.22	63.10	1.60514319141e-41
1.22	63.30	5.59692186057e-40
1.22	63.50	1.32318382906e-38
1.22	63.70	2.12093139131e-37
1.22	63.90	2.30498745621e-36
1.22	64.10	1.6984239801e-35
1.22	64.30	8.4858546728e-35
1.22	64.50	2.99384921661e-34
1.22	64.70	1.42715485404e-32
1.22	64.90	1.04942048496e-29
1.22	65.10	5.48453663204e-27
1.22	65.30	1.94358611546e-24
1.22	65.50	4.66980573193e-22
1.22	65.70	7.60720261099e-20
1.22	65.90	8.40199536962e-18
1.22	66.10	6.29175181763e-16
1.22	66.30	3.19443154071e-14
1.22	66.50	1.09964319142e-12
1.22	66.70	2.56658586613e-11
1.22	66.90	4.06193684823e-10
1.22	67.10	4.35976364147e-09
1.22	67.30	3.17520435867e-08
1.22	67.50	1.57147263453e-07
1.22	67.70	5.30766915334e-07
1.22	67.90	1.23779562883e-06
1.22	68.10	2.05481791125e-06
1.22	68.30	2.5967429475e-06
1.22	68.50	2.75822670735e-06
1.22	68.70	2.59117013396e-06
1.22	68.90	2.02590330666e-06
1.22	69.10	1.19835942187e-06
1.22	69.30	5.26151256605e-07
1.22	69.50	2.75359359423e-07
1.22	69.70	4.67346668655e-07
1.22	69.90	9.9935728854e-07
1.22	70.10	1.5314398815e-06
1.22	70.30	1.59660158605e-06
1.22	70.50	1.12882932318e-06
1.22	70.70	5.41639925727e-07
1.22	70.90	1.81718062397e-07
1.22	71.10	8.12320229424e-08
1.22	71.30	2.14531687418e-07
1.22	71.50	6.96013611519e-07
1.22	71.70	1.57085066257e-06
1.22	71.90	2.4056213352e-06
1.22	72.10	2.49782017776e-06
1.22	72.30	1.75843556253e-06
1.22	72.50	8.39310825003e-07
1.22	72.70	2.71612816253e-07
1.22	72.90	5.95948540442e-08
1.22	73.10	8.86539989049e-09
1.22	73.30	8.94167678452e-10
1.22	73.50	6.11463689336e-11
1.22	73.70	2.83500249258e-12
1.22	73.90	8.91183804588e-14
1.22	74.10	1.89938145625e-15
1.22	74.30	2.74465757606e-17
1.22	74.50	2.68902731068e-19
1.22	74.70	1.7862133231e-21
1.22	74.90	8.04456385629e-24
1.22	75.10	2.45642070917e-26
1.22	75.30	5.08550475281e-29
1.22	75.50	7.1383271312e-32
1.22	75.70	6.79344238533e-35
1.22	75.90	4.38343341666e-38
1.22	76.10	1.91765289046e-41
1.22	76.30	5.68796155585e-45
1.22	76.50	1.14386395031e-48
1.22	76.70	1.55963567818e-52
1.22	76.90	1.44179334863e-56
1.22	77.10	9.03678482752e-61
1.22	77.30	3.84021847904e-65
1.22	77.50	1.10644286459e-69
1.22	77.70	2.1613899083e-74
1.22	77.90	2.86265040571e-79
1.22	78.10	2.57060043393e-84
1.22	78.30	1.56506329674e-89
1.22	78.50	6.46041332923e-95
1.22	78.70	1.80808885855e-100
1.22	78.90	3.43091772305e-106
1.22	79.10	4.41399568574e-112
1.22	79.30	3.85021137768e-118
1.22	79.50	2.27702767714e-124
1.22	79.70	9.13025934002e-131
1.22	79.90	2.4821555007e-137
1.22	80.10	4.57515619107e-144
1.22	80.30	5.71760214857e-151
1.22	80.50	4.84454514444e-158
1.22	80.70	2.78306372059e-165
1.22	80.90	1.08398771525e-172
1.22	81.10	2.86257344735e-180
1.22	81.30	5.1253081817e-188
1.22	81.50	6.22177638116e-196
1.22	81.70	5.12082434889e-204
1.22	81.90	2.85756704155e-212
1.22	82.10	1.08114525077e-220
1.22	82.30	2.77333753355e-229
1.22	82.50	4.82339114153e-238
1.22	82.70	5.68765573413e-247
1.22	82.90	4.54721185855e-256
1.22	83.10	2.46483665658e-265
1.22	83.30	9.05862261273e-275
1.22	83.50	2.25718553145e-284
1.22	83.70	3.81332144851e-294
1.22	83.90	4.36787943628e-304
1.22	84.10	3.39210225915e-314
1.22	84.30	0.0
1.22	84.50	0.0
1.22	84.70	0.0
1.22	84.90	0.0
1.22	85.10	0.0
1.22	85.30	0.0
1.22	85.50	0.0
1.22	85.70	0.0
1.22	85.90	0.0
1.22	86.10	0.0
1.22	86.30	0.0
1.22	86.50	0.0
1.22	86.70	0.0
1.22	86.90	0.0
1.22	87.10	0.0
1.22	87.30	0.0
1.22	87.50	0.0
1.22	87.70	0.0
1.22	87.90	0.0
1.22	88.10	0.0
1.22	88.30	0.0
1.22	88.50	0.0
1.22	88.70	0.0
1.22	88.90	0.0
1.22	89.10	0.0
1.22	89.30	0.0
1.22	89.50	0.0
1.22	89.70	0.0
1.22	89.90	0.0
1.22	90.10	0.0
1.22	90.30	0.0
1.22	90.50	0.0
1.22	90.70	0.0
1.22	90.90	0.0
1.22	91.10	0.0
1.22	91.30	0.0
1.22	91.50	0.0
1.22	91.70	0.0
1.22	91.90	0.0
1.22	92.10	0.0
1.22	92.30	0.0
1.22	92.50	0.0
1.22	92.70	0.0
1.22	92.90	0.0
1.22	93.10	0.0
1.22	93.30	0.0
1.22	93.50	0.0
1.22	93.70	0.0
1.22	93.90	0.0
1.22	94.10	0.0
1.22	94.30	0.0
1.22	94.50	0.0
1.22	94.70	0.0
1.22	94.90	0.0
1.22	95.10	0.0
1.22	95.30	1.97132192691e-321
1.22	95.50	4.78536174461e-318
1.22	95.70	7.86607172096e-315
1.22	95.90	8.7666179754e-312
1.22	96.10	6.62425937526e-309
1.22	96.30	3.39370152983e-306
1.22	96.50	1.17880244258e-303
1.22	96.70	2.7761279439e-301
