-1.46	22.30	4.0801814385e-73
-1.46	22.50	7.02859152837e-74
-1.46	22.70	6.15003213026e-75
-1.46	22.90	2.73342219069e-76
-1.46	23.10	6.17101068012e-78
-1.46	23.30	7.07662416937e-80
-1.46	23.50	4.12207809849e-82
-1.46	23.70	1.21962565545e-84
-1.46	23.90	1.83297751727e-87
-1.46	24.10	1.39929079068e-90
-1.46	24.30	5.42599094629e-94
-1.46	24.50	1.06873591656e-97
-1.46	24.70	1.06925680751e-101
-1.46	24.90	1.07250188043e-103
-1.46	25.10	8.3927855969e-99
-1.46	25.30	3.35305310324e-94
-1.46	25.50	6.80448068205e-90
-1.46	25.70	7.01406506906e-86
-1.46	25.90	3.67252572548e-82
-1.46	26.10	9.76742654646e-79
-1.46	26.30	1.31951919504e-75
-1.46	26.50	9.05464695796e-73
-1.46	26.70	3.15607694234e-70
-1.46	26.90	5.58783912371e-68
-1.46	27.10	5.02528222186e-66
-1.46	27.30	2.29560557548e-64
-1.46	27.50	5.32665214083e-63
-1.46	27.70	6.27814948372e-62
-1.46	27.90	3.75862691532e-61
-1.46	28.10	1.14300212495e-60
-1.46	28.30	1.76557067681e-60
-1.46	28.50	1.38529870403e-60
-1.46	28.70	5.52105406089e-61
-1.46	28.90	1.11768860312e-61
-1.46	29.10	1.14931717446e-62
-1.46	29.30	6.00315036517e-64
-1.46	29.50	1.59271766821e-65
-1.46	29.70	2.14643936757e-67
-1.46	29.90	1.46932782665e-69
-1.42	8.30	3.04211457887e-83
-1.42	8.50	1.146699578e-76
-1.42	8.70	2.19555332246e-70
-1.42	8.90	2.13529840972e-64
-1.42	9.10	1.05485657753e-58
-1.42	9.30	2.64696686627e-53
-1.42	9.50	3.37383505127e-48
-1.42	9.70	2.1843359719e-43
-1.42	9.90	7.18348651668e-39
-1.42	10.10	1.19997272598e-34
-1.42	10.30	1.01818740489e-30
-1.42	10.50	4.38838090728e-27
-1.42	10.70	9.60729584395e-24
-1.42	10.90	1.06836158341e-20
-1.42	11.10	6.0346989961e-18
-1.42	11.30	1.73146299319e-15
-1.42	11.50	2.52342886028e-13
-1.42	11.70	1.8680528929e-11
-1.42	11.90	7.02437232571e-10
-1.42	12.10	1.34167129819e-08
-1.42	12.30	1.30168226974e-07
-1.42	12.50	6.4148147414e-07
-1.42	12.70	1.60577098329e-06
-1.42	12.90	2.04175674786e-06
-1.42	13.10	1.31870856139e-06
-1.42	13.30	4.32655797518e-07
-1.42	13.50	7.21725107282e-08
-1.42	13.70	7.55412527786e-09
-1.42	13.90	2.9312722646e-08
-1.42	14.10	3.01120379502e-07
-1.42	14.30	1.5859172262e-06
-1.42	14.50	4.2427950594e-06
-1.42	14.70	5.76559297168e-06
-1.42	14.90	3.97978568697e-06
-1.42	15.10	1.39598245256e-06
-1.42	15.30	2.54237529386e-07
-1.42	15.50	4.95638001563e-08
-1.42	15.70	6.60717803267e-08
-1.42	15.90	7.93978869986e-08
-1.42	16.10	4.93808869377e-08
-1.42	16.30	1.60699752936e-08
-1.42	16.50	3.28432227158e-09
-1.42	16.70	7.59408177332e-10
-1.42	16.90	2.03774211057e-10
-1.42	17.10	3.49299182883e-11
-1.42	17.30	3.14070124367e-12
-1.42	17.50	1.43999040916e-13
-1.42	17.70	3.35514903942e-15
-1.42	17.90	3.97107187415e-17
-1.42	18.10	2.387408277e-19
-1.42	18.30	7.29064949985e-22
-1.42	18.50	1.13090476561e-24
-1.42	18.70	8.91058269185e-28
-1.42	18.90	3.56620611784e-31
-1.42	19.10	7.24982060201e-35
-1.42	19.30	7.48638830508e-39
-1.42	19.50	3.92741947689e-43
-1.42	19.70	1.04946163178e-47
-1.42	19.90	1.49259181015e-52
-1.42	20.10	1.88794970591e-57
-1.42	20.30	5.8765566992e-62
-1.42	20.50	1.70934641084e-66
-1.42	20.70	3.3822813907e-71
-1.42	20.90	5.89976229863e-71
-1.42	21.10	1.33714151017e-69
-1.42	21.30	1.53988671237e-68
-1.42	21.50	9.00783523865e-68
-1.42	21.70	2.67653142961e-67
-1.42	21.90	4.03965719254e-67
-1.42	22.10	3.09696949799e-67
-1.42	22.30	1.20600635119e-67
-1.42	22.50	2.38551698424e-68
-1.42	22.70	2.39682144679e-69
-1.42	22.90	1.22323275649e-70
-1.42	23.10	3.17104769164e-72
-1.42	23.30	4.17557891806e-74
-1.42	23.50	2.79287095691e-76
-1.42	23.70	9.48866894404e-79
-1.42	23.90	1.63749495396e-81
-1.42	24.10	1.43540646288e-84
-1.42	24.30	6.39131283369e-88
-1.42	24.50	1.4455246586e-91
-1.42	24.70	1.66066175847e-95
-1.42	24.90	1.63999168645e-99
-1.42	25.10	6.05936521958e-95
-1.42	25.30	2.7797486086e-90
-1.42	25.50	6.47745142101e-86
-1.42	25.70	7.66695755159e-82
-1.42	25.90	4.60958899475e-78
-1.42	26.10	1.40773724319e-74
-1.42	26.30	2.18374160291e-71
-1.42	26.50	1.72068410408e-68
-1.42	26.70	6.88686066465e-66
-1.42	26.90	1.40010851636e-63
-1.42	27.10	1.44584703677e-61
-1.42	27.30	7.58408605744e-60
-1.42	27.50	2.02071193496e-58
-1.42	27.70	2.73480151536e-57
-1.42	27.90	1.88004163995e-56
-1.42	28.10	6.56491905826e-56
-1.42	28.30	1.16442503598e-55
-1.42	28.50	1.04909289142e-55
-1.42	28.70	4.80105415963e-56
-1.42	28.90	1.11603937489e-56
-1.42	29.10	1.31777929706e-57
-1.42	29.30	7.9036207823e-59
-1.42	29.50	2.40785183709e-60
-1.42	29.70	3.72609288002e-62
-1.42	29.90	2.92885481431e-64
-1.38	8.30	3.4978064536e-85
-1.38	8.50	1.51395842514e-78
-1.38	8.70	3.32852922678e-72
-1.38	8.90	3.71715825633e-66
-1.38	9.10	2.10857949638e-60
-1.38	9.30	6.07559978495e-55
-1.38	9.50	8.8921870178e-50
-1.38	9.70	6.61071248633e-45
-1.38	9.90	2.49636566943e-40
-1.38	10.10	4.78837753694e-36
-1.38	10.30	4.66539929344e-32
-1.38	10.50	2.30892329193e-28
-1.38	10.70	5.8043078895e-25
-1.38	10.90	7.41159414113e-22
-1.38	11.10	4.80720971033e-19
-1.38	11.30	1.58377964972e-16
-1.38	11.50	2.65043220354e-14
-1.38	11.70	2.25298807648e-12
-1.38	11.90	9.72795032705e-11
-1.38	12.10	2.13355617922e-09
-1.38	12.30	2.37688014756e-08
-1.38	12.50	1.34502999057e-07
-1.38	12.70	3.86619929256e-07
-1.38	12.90	5.64548807656e-07
-1.38	13.10	4.19008196484e-07
-1.38	13.30	1.58655015283e-07
-1.38	13.50	3.14671419676e-08
-1.38	13.70	4.39214778935e-09
-1.38	13.90	1.28039816368e-08
-1.38	14.10	1.46372059024e-07
-1.38	14.30	8.84727169504e-07
-1.38	14.50	2.71781952706e-06
-1.38	14.70	4.24088736908e-06
-1.38	14.90	3.36145046879e-06
-1.38	15.10	1.3555683605e-06
-1.38	15.30	3.01121354893e-07
-1.38	15.50	1.60914486722e-07
-1.38	15.70	3.65707885961e-07
-1.38	15.90	5.10257246129e-07
-1.38	16.10	3.65238457009e-07
-1.38	16.30	1.39232150163e-07
-1.38	16.50	3.68771575141e-08
-1.38	16.70	1.23963266397e-08
-1.38	16.90	4.18745357407e-09
-1.38	17.10	8.35768211283e-10
-1.38	17.30	8.64361309099e-11
-1.38	17.50	4.55155198923e-12
-1.38	17.70	1.21777228762e-13
-1.38	17.90	1.6550355139e-15
-1.38	18.10	1.14253758808e-17
-1.38	18.30	4.0063983425e-20
-1.38	18.50	7.13605248023e-23
-1.38	18.70	6.45627819232e-26
-1.38	18.90	2.96706694024e-29
-1.38	19.10	6.926343981e-33
-1.38	19.30	8.2166979269e-37
-1.38	19.50	4.98993505365e-41
-1.38	19.70	1.74448956152e-45
-1.38	19.90	8.58010590267e-50
-1.38	20.10	8.70812080518e-54
-1.38	20.30	5.93129788528e-58
-1.38	20.50	2.11143524772e-62
-1.38	20.70	1.95145133226e-66
-1.38	20.90	3.84647690281e-66
-1.38	21.10	9.99862983755e-65
-1.38	21.30	1.32219631137e-63
-1.38	21.50	8.88120087104e-63
-1.38	21.70	3.03017489383e-62
-1.38	21.90	5.25150700846e-62
-1.38	22.10	4.62296339173e-62
-1.38	22.30	2.06717483985e-62
-1.38	22.50	4.69520130927e-63
-1.38	22.70	5.41690820266e-64
-1.38	22.90	3.17445361314e-65
-1.38	23.10	9.44945466607e-67
-1.38	23.30	1.42877800997e-68
-1.38	23.50	1.09734457314e-70
-1.38	23.70	4.28096358932e-73
-1.38	23.90	8.48321158297e-76
-1.38	24.10	8.53884863653e-79
-1.38	24.30	4.36574718177e-82
-1.38	24.50	1.13380430235e-85
-1.38	24.70	1.49567718869e-89
-1.38	24.90	1.00465432322e-93
-1.38	25.10	2.53691364989e-91
-1.38	25.30	1.33637427794e-86
-1.38	25.50	3.57578040476e-82
-1.38	25.70	4.85997263011e-78
-1.38	25.90	3.35518953008e-74
-1.38	26.10	1.17657751208e-70
-1.38	26.30	2.09577318881e-67
-1.38	26.50	1.89621801348e-64
-1.38	26.70	8.71470131496e-62
-1.38	26.90	2.0344030433e-59
-1.38	27.10	2.41235788513e-57
-1.38	27.30	1.45300373345e-55
-1.38	27.50	4.44541155017e-54
-1.38	27.70	6.90839988112e-53
-1.38	27.90	5.45334801216e-52
-1.38	28.10	2.18659932804e-51
-1.38	28.30	4.45343848806e-51
-1.38	28.50	4.60725189179e-51
-1.38	28.70	2.4210775859e-51
-1.38	28.90	6.46242786175e-52
-1.38	29.10	8.76199418234e-53
-1.38	29.30	6.03434955063e-54
-1.38	29.50	2.1109513203e-55
-1.38	29.70	3.75099274325e-57
-1.38	29.90	3.3855909154e-59
-1.34	8.30	2.33224128243e-87
-1.34	8.50	1.15913959736e-80
-1.34	8.70	2.92629602059e-74
-1.34	8.90	3.75250277897e-68
-1.34	9.10	2.44424108294e-62
-1.34	9.30	8.08699747511e-57
-1.34	9.50	1.35909816678e-51
-1.34	9.70	1.16020463717e-46
-1.34	9.90	5.03081814138e-42
-1.34	10.10	1.10805901344e-37
-1.34	10.30	1.23967377655e-33
-1.34	10.50	7.04485711627e-30
-1.34	10.70	2.0335610502e-26
-1.34	10.90	2.98169002257e-23
-1.34	11.10	2.22069042816e-20
-1.34	11.30	8.40105451006e-18
-1.34	11.50	1.61435799558e-15
-1.34	11.70	1.57574603325e-13
-1.34	11.90	7.81255851329e-12
-1.34	12.10	1.96753788507e-10
-1.34	12.30	2.5170259471e-09
-1.34	12.50	1.63590213767e-08
-1.34	12.70	5.40691605126e-08
-1.34	12.90	9.14109681137e-08
-1.34	13.10	8.19141859929e-08
-1.34	13.30	4.70139538215e-08
-1.34	13.50	2.81652708631e-08
-1.34	13.70	1.82478624183e-08
-1.34	13.90	1.0920157115e-08
-1.34	14.10	4.31467541009e-08
-1.34	14.30	2.86464858466e-07
-1.34	14.50	1.00961112977e-06
-1.34	14.70	1.80895498832e-06
-1.34	14.90	1.64657628295e-06
-1.34	15.10	7.66110454787e-07
-1.34	15.30	2.39709047432e-07
-1.34	15.50	3.99627359026e-07
-1.34	15.70	1.19490667773e-06
-1.34	15.90	1.91686546097e-06
-1.34	16.10	1.57932964217e-06
-1.34	16.30	7.12594105984e-07
-1.34	16.50	2.54036194219e-07
-1.34	16.70	1.21640789038e-07
-1.34	16.90	5.02045141341e-08
-1.34	17.10	1.16053267858e-08
-1.34	17.30	1.37962212691e-09
-1.34	17.50	8.34298524662e-11
-1.34	17.70	2.56317578722e-12
-1.34	17.90	4.00004103965e-14
-1.34	18.10	3.17082156088e-16
-1.34	18.30	1.27673140049e-18
-1.34	18.50	2.61124519058e-21
-1.34	18.70	2.71280072675e-24
-1.34	18.90	1.43166210748e-27
-1.34	19.10	3.84270986988e-31
-1.34	19.30	5.35447843711e-35
-1.34	19.50	5.1701226445e-39
-1.34	19.70	1.07460453775e-42
-1.34	19.90	2.9535503718e-46
-1.34	20.10	4.6069949194e-50
-1.34	20.30	3.6769964299e-54
-1.34	20.50	1.74370255436e-58
-1.34	20.70	2.26869681016e-61
-1.34	20.90	1.46023205925e-61
-1.34	21.10	4.3357201312e-60
-1.34	21.30	6.58355711214e-59
-1.34	21.50	5.07785678741e-58
-1.34	21.70	1.9893927918e-57
-1.34	21.90	3.95895789605e-57
-1.34	22.10	4.00185618315e-57
-1.34	22.30	2.05476577022e-57
-1.34	22.50	5.35899582434e-58
-1.34	22.70	7.09945100046e-59
-1.34	22.90	4.77734235205e-60
-1.34	23.10	1.6329324304e-61
-1.34	23.30	2.83511261942e-63
-1.34	23.50	2.50030314398e-65
-1.34	23.70	1.12004447991e-67
-1.34	23.90	2.54857914003e-70
-1.34	24.10	2.94565058554e-73
-1.34	24.30	1.72935671941e-76
-1.34	24.50	5.15713135364e-80
-1.34	24.70	7.81181683449e-84
-1.34	24.90	6.01062867257e-88
-1.34	25.10	6.15968046016e-88
-1.34	25.30	3.72570264977e-83
-1.34	25.50	1.14470877511e-78
-1.34	25.70	1.78649614966e-74
-1.34	25.90	1.41621571144e-70
-1.34	26.10	5.70265348283e-67
-1.34	26.30	1.1663927423e-63
-1.34	26.50	1.21180540596e-60
-1.34	26.70	6.39500978952e-58
-1.34	26.90	1.71423276919e-55
-1.34	27.10	2.33409550942e-53
-1.34	27.30	1.61431285253e-51
-1.34	27.50	5.67122707828e-50
-1.34	27.70	1.01201423324e-48
-1.34	27.90	9.17310691407e-48
-1.34	28.10	4.22344206522e-47
-1.34	28.30	9.87726892033e-47
-1.34	28.50	1.17334969878e-46
-1.34	28.70	7.0800822892e-47
-1.34	28.90	2.17004827685e-47
-1.34	29.10	3.37847521383e-48
-1.34	29.30	2.67172853928e-49
-1.34	29.50	1.07320867182e-50
-1.34	29.70	2.18975873781e-52
-1.34	29.90	2.26949177877e-54
-1.30	8.30	9.01796776411e-90
-1.30	8.50	5.14653619269e-83
-1.30	8.70	1.49190659968e-76
-1.30	8.90	2.19678973264e-70
-1.30	9.10	1.64306822191e-64
-1.30	9.30	6.24227580503e-59
-1.30	9.50	1.2046213655e-53
-1.30	9.70	1.1808056461e-48
-1.30	9.90	5.87931232399e-44
-1.30	10.10	1.48694496029e-39
-1.30	10.30	1.91022052015e-35
-1.30	10.50	1.24650025054e-31
-1.30	10.70	4.13163060848e-28
-1.30	10.90	6.95618074988e-25
-1.30	11.10	5.94895261177e-22
-1.30	11.30	2.58422647845e-19
-1.30	11.50	5.70219154856e-17
-1.30	11.70	6.39114289879e-15
-1.30	11.90	3.63886192389e-13
-1.30	12.10	1.05279977305e-11
-1.30	12.30	1.55075808151e-10
-1.30	12.50	1.17576017693e-09
-1.30	12.70	4.87432600986e-09
-1.30	12.90	1.42386366154e-08
-1.30	13.10	4.35104747532e-08
-1.30	13.30	1.17652752458e-07
-1.30	13.50	1.98191230842e-07
-1.30	13.70	1.86810278631e-07
-1.30	13.90	9.70425890227e-08
-1.30	14.10	3.38667349314e-08
-1.30	14.30	5.77846766879e-08
-1.30	14.50	2.1782215122e-07
-1.30	14.70	4.47484772143e-07
-1.30	14.90	4.67879445982e-07
-1.30	15.10	2.55015076584e-07
-1.30	15.30	1.60273792266e-07
-1.30	15.50	6.65190957357e-07
-1.30	15.70	2.35289281987e-06
-1.30	15.90	4.30642042648e-06
-1.30	16.10	4.07507828118e-06
-1.30	16.30	2.20104700371e-06
-1.30	16.50	1.0847511996e-06
-1.30	16.70	7.10768830935e-07
-1.30	16.90	3.50423268586e-07
-1.30	17.10	9.34960340579e-08
-1.30	17.30	1.27704750795e-08
-1.30	17.50	8.86837107303e-10
-1.30	17.70	3.12858918998e-11
-1.30	17.90	5.60633592049e-13
-1.30	18.10	5.10305951002e-15
-1.30	18.30	2.35940669436e-17
-1.30	18.50	5.54115945276e-20
-1.30	18.70	6.61165707479e-23
-1.30	18.90	4.02168090662e-26
-1.30	19.10	1.31948876165e-29
-1.30	19.30	4.27074285831e-33
-1.30	19.50	3.37531744645e-36
-1.30	19.70	2.25828191394e-39
-1.30	19.90	7.99909662345e-43
-1.30	20.10	1.44296719944e-46
-1.30	20.30	1.33242111746e-50
-1.30	20.50	2.50115440622e-54
-1.30	20.70	1.89842640113e-56
-1.30	20.90	3.27298287186e-57
-1.30	21.10	1.09028513681e-55
-1.30	21.30	1.90100285896e-54
-1.30	21.50	1.68363017119e-53
-1.30	21.70	7.57409731593e-53
-1.30	21.90	1.73075387645e-52
-1.30	22.10	2.00890775946e-52
-1.30	22.30	1.18441781377e-52
-1.30	22.50	3.54707291491e-53
-1.30	22.70	5.3957963829e-54
-1.30	22.90	4.16928170849e-55
-1.30	23.10	1.63639136522e-56
-1.30	23.30	3.2623711593e-58
-1.30	23.50	3.30369396619e-60
-1.30	23.70	1.69936434653e-62
-1.30	23.90	4.44010709694e-65
-1.30	24.10	5.89278559617e-68
-1.30	24.30	3.97253823084e-71
-1.30	24.50	1.36030339533e-74
-1.30	24.70	2.36604897452e-78
-1.30	24.90	2.09041225033e-82
-1.30	25.10	8.76612875272e-85
-1.30	25.30	6.02345638261e-80
-1.30	25.50	2.12508683273e-75
-1.30	25.70	3.80827096839e-71
-1.30	25.90	3.4665642566e-67
-1.30	26.10	1.60284275536e-63
-1.30	26.30	3.76446127195e-60
-1.30	26.50	4.49091670043e-57
-1.30	26.70	2.72136889693e-54
-1.30	26.90	8.37645163302e-52
-1.30	27.10	1.30964323697e-49
-1.30	27.30	1.04007863452e-47
-1.30	27.50	4.19565332777e-46
-1.30	27.70	8.59712555846e-45
-1.30	27.90	8.94802509471e-44
-1.30	28.10	4.7306559986e-43
-1.30	28.30	1.27038627916e-42
-1.30	28.50	1.73288790987e-42
-1.30	28.70	1.2006748121e-42
-1.30	28.90	4.22571866276e-43
-1.30	29.10	7.55433100225e-44
-1.30	29.30	6.85980375689e-45
-1.30	29.50	3.16408123072e-46
-1.30	29.70	7.41316742016e-48
-1.30	29.90	8.82226793746e-50
-1.26	8.30	2.02209416061e-92
-1.26	8.50	1.32510965067e-85
-1.26	8.70	4.41085224422e-79
-1.26	8.90	7.4578467356e-73
-1.26	9.10	6.40508133876e-67
-1.26	9.30	2.79419103948e-61
-1.26	9.50	6.19166987944e-56
-1.26	9.70	6.96914886894e-51
-1.26	9.90	3.98448266207e-46
-1.26	10.10	1.1571359662e-41
-1.26	10.30	1.70693544482e-37
-1.26	10.50	1.27899858006e-33
-1.26	10.70	4.86791894743e-30
-1.26	10.90	9.41103101804e-27
-1.26	11.10	9.24172963281e-24
-1.26	11.30	4.60999686078e-21
-1.26	11.50	1.16823846231e-18
-1.26	11.70	1.50502706746e-16
-1.26	11.90	9.89560619895e-15
-1.26	12.10	3.39443689307e-13
-1.26	12.30	6.78175815932e-12
-1.26	12.50	1.10741531524e-10
-1.26	12.70	1.83122123057e-09
-1.26	12.90	2.19796707818e-08
-1.26	13.10	1.49635478602e-07
-1.26	13.30	5.48568790543e-07
-1.26	13.50	1.08645023053e-06
-1.26	13.70	1.17419781609e-06
-1.26	13.90	6.94943722127e-07
-1.26	14.10	2.24546415602e-07
-1.26	14.30	4.49229797518e-08
-1.26	14.50	3.11636943677e-08
-1.26	14.70	6.46214212883e-08
-1.26	14.90	7.73283212505e-08
-1.26	15.10	5.34990134678e-08
-1.26	15.30	1.13190621709e-07
-1.26	15.50	7.6830999589e-07
-1.26	15.70	3.05800077036e-06
-1.26	15.90	6.2812384646e-06
-1.26	16.10	6.75482730858e-06
-1.26	16.30	4.36141849572e-06
-1.26	16.50	2.91269958766e-06
-1.26	16.70	2.45858209822e-06
-1.26	16.90	1.42236738013e-06
-1.26	17.10	4.36952319816e-07
-1.26	17.30	6.85534479503e-08
-1.26	17.50	5.46670836865e-09
-1.26	17.70	2.21450394302e-10
-1.26	17.90	4.55671005383e-12
-1.26	18.10	4.76264374278e-14
-1.26	18.30	2.52860576975e-16
-1.26	18.50	6.82336620823e-19
-1.26	18.70	9.44897141198e-22
-1.26	18.90	7.79443438891e-25
-1.26	19.10	1.01885744348e-27
-1.26	19.30	2.49063747617e-30
-1.26	19.50	3.87107774124e-33
-1.26	19.70	3.10385103027e-36
-1.26	19.90	1.2656291151e-39
-1.26	20.10	2.62325160336e-43
-1.26	20.30	3.12959165205e-47
-1.26	20.50	8.28032492712e-50
-1.26	20.70	9.38735681856e-52
-1.26	20.90	4.58442539584e-53
-1.26	21.10	1.58993418192e-51
-1.26	21.30	3.18318902816e-50
-1.26	21.50	3.23720682934e-49
-1.26	21.70	1.67224042565e-48
-1.26	21.90	4.38780419861e-48
-1.26	22.10	5.84811644855e-48
-1.26	22.30	3.95917807036e-48
-1.26	22.50	1.36148954249e-48
-1.26	22.70	2.37817514378e-49
-1.26	22.90	2.11005420739e-50
-1.26	23.10	9.50963045287e-52
-1.26	23.30	2.17697739515e-53
-1.26	23.50	2.53142141468e-55
-1.26	23.70	1.49518603131e-57
-1.26	23.90	4.48586565983e-60
-1.26	24.10	6.83624387017e-63
-1.26	24.30	5.29186896226e-66
-1.26	24.50	2.08075461892e-69
-1.26	24.70	4.1557834024e-73
