-2.94	13.30	2.43405706228e-18
-2.94	13.50	9.58605466607e-17
-2.94	13.70	2.52156239702e-15
-2.94	13.90	4.4301681414e-14
-2.94	14.10	5.19865948646e-13
-2.94	14.30	4.07458335203e-12
-2.94	14.50	2.13302385741e-11
-2.94	14.70	7.45811183979e-11
-2.94	14.90	1.74173766048e-10
-2.94	15.10	2.71679747735e-10
-2.94	15.30	2.83043027105e-10
-2.94	15.50	1.9695559723e-10
-2.94	15.70	9.15387266019e-11
-2.94	15.90	2.84159433301e-11
-2.94	16.10	5.89169099998e-12
-2.94	16.30	8.15902975584e-13
-2.94	16.50	7.54671144471e-14
-2.94	16.70	4.66227240263e-15
-2.94	16.90	1.92379245156e-16
-2.94	17.10	5.30199678871e-18
-2.94	17.30	9.75981030099e-20
-2.94	17.50	1.19995225084e-21
-2.94	17.70	9.85387899916e-24
-2.94	17.90	5.40469458692e-26
-2.94	18.10	1.9799570162e-28
-2.94	18.30	4.84463473601e-31
-2.94	18.50	7.91748022856e-34
-2.94	18.70	8.64238498253e-37
-2.94	18.90	6.30087554404e-40
-2.94	19.10	3.06823674396e-43
-2.94	19.30	9.97924083403e-47
-2.94	19.50	2.16783794202e-50
-2.94	19.70	3.14540660632e-54
-2.94	19.90	3.04822800088e-58
-2.94	20.10	1.97305310203e-62
-2.94	20.30	8.53003418489e-67
-2.94	20.50	2.46310792494e-71
-2.94	20.70	4.75047222892e-76
-2.94	20.90	6.11942755427e-81
-2.94	21.10	5.26508617675e-86
-2.94	21.30	3.02566500547e-91
-2.94	21.50	1.16133328287e-96
-2.94	21.70	2.97723814973e-102
-2.94	21.90	5.09789574922e-108
-2.94	22.10	5.83027442187e-114
-2.94	22.30	4.45356418435e-120
-2.94	22.50	2.27220288397e-126
-2.94	22.70	7.74296274828e-133
-2.94	22.90	1.76233272228e-139
-2.94	23.10	2.67910239404e-146
-2.94	23.30	2.72026611601e-153
-2.94	23.50	1.84482061707e-160
-2.94	23.70	8.35636819017e-168
-2.94	23.90	2.52814316053e-175
-2.94	24.10	5.1086533085e-183
-2.94	24.30	6.89496190355e-191
-2.94	24.50	6.21552736799e-199
-2.94	24.70	3.74235314729e-207
-2.94	24.90	1.50498518117e-215
-2.94	25.10	4.04240993079e-224
-2.94	25.30	7.25218965062e-233
-2.94	25.50	8.68997696851e-242
-2.94	25.70	6.9548660545e-251
-2.94	25.90	3.7177449052e-260
-2.94	26.10	1.32736718286e-269
-2.94	26.30	3.16536092811e-279
-2.94	26.50	5.04168921061e-289
-2.94	26.70	5.36351594332e-299
-2.94	26.90	3.81104216155e-309
-2.94	27.10	1.8086755163e-319
-2.94	27.30	0.0
-2.94	27.50	0.0
-2.94	27.70	0.0
-2.94	27.90	0.0
-2.94	28.10	0.0
-2.94	28.30	0.0
-2.94	28.50	0.0
-2.94	28.70	0.0
-2.94	28.90	0.0
-2.94	29.10	0.0
-2.94	29.30	0.0
-2.94	29.50	0.0
-2.94	29.70	0.0
-2.94	29.90	0.0
-2.94	30.10	0.0
-2.94	30.30	0.0
-2.94	30.50	0.0
-2.94	30.70	0.0
-2.94	30.90	0.0
-2.94	31.10	0.0
-2.94	31.30	0.0
-2.94	31.50	0.0
-2.94	31.70	0.0
-2.94	31.90	0.0
-2.94	32.10	0.0
-2.94	32.30	0.0
-2.94	32.50	0.0
-2.94	32.70	0.0
-2.94	32.90	0.0
-2.94	33.10	0.0
-2.94	33.30	0.0
-2.90	1.90	1.77390865096e-111
-2.90	2.10	1.69091406352e-105
-2.90	2.30	1.07654575522e-99
-2.90	2.50	4.57787702039e-94
-2.90	2.70	1.30021874394e-88
-2.90	2.90	2.466547001e-83
-2.90	3.10	3.12523759946e-78
-2.90	3.30	2.64482753623e-73
-2.90	3.50	1.4949695509e-68
-2.90	3.70	5.64401304161e-64
-2.90	3.90	1.42319477995e-59
-2.90	4.10	2.39696309707e-55
-2.90	4.30	2.69636713837e-51
-2.90	4.50	2.025897066e-47
-2.90	4.70	1.01666154663e-43
-2.90	4.90	3.40765870648e-40
-2.90	5.10	7.62880401221e-37
-2.90	5.30	1.14071590282e-33
-2.90	5.50	1.13925044415e-30
-2.90	5.70	7.59943997668e-28
-2.90	5.90	3.38582606349e-25
-2.90	6.10	1.0075540906e-22
-2.90	6.30	2.00259334899e-20
-2.90	6.50	2.6585071976e-18
-2.90	6.70	2.35723881424e-16
-2.90	6.90	1.39601472368e-14
-2.90	7.10	5.52200869469e-13
-2.90	7.30	1.45889772002e-11
-2.90	7.50	2.57438370088e-10
-2.90	7.70	3.0341872621e-09
-2.90	7.90	2.38853800867e-08
-2.90	8.10	1.25586398014e-07
-2.90	8.30	4.41035678936e-07
-2.90	8.50	1.03448814137e-06
-2.90	8.70	1.62068264237e-06
-2.90	8.90	1.69586437539e-06
-2.90	9.10	1.18523624963e-06
-2.90	9.30	5.53272909839e-07
-2.90	9.50	1.72502168479e-07
-2.90	9.70	3.5922816813e-08
-2.90	9.90	4.99651137579e-09
-2.90	10.10	4.6417746194e-10
-2.90	10.30	2.88019499029e-11
-2.90	10.50	1.19365934902e-12
-2.90	10.70	3.30414873912e-14
-2.90	10.90	6.10884979356e-16
-2.90	11.10	7.54362300478e-18
-2.90	11.30	6.22187351324e-20
-2.90	11.50	3.42754410343e-22
-2.90	11.70	1.26114667038e-24
-2.90	11.90	3.09933784615e-27
-2.90	12.10	5.60326952756e-30
-2.90	12.30	2.39867921819e-28
-2.90	12.50	7.44858172564e-26
-2.90	12.70	1.54491920664e-23
-2.90	12.90	2.14022104288e-21
-2.90	13.10	1.98030534305e-19
-2.90	13.30	1.22384483918e-17
-2.90	13.50	5.05174283898e-16
-2.90	13.70	1.39276158724e-14
-2.90	13.90	2.56467889655e-13
-2.90	14.10	3.15435005946e-12
-2.90	14.30	2.59123887406e-11
-2.90	14.50	1.42175801309e-10
-2.90	14.70	5.21032232743e-10
-2.90	14.90	1.27533467973e-09
-2.90	15.10	2.08499213011e-09
-2.90	15.30	2.27669756337e-09
-2.90	15.50	1.66045433961e-09
-2.90	15.70	8.08852262203e-10
-2.90	15.90	2.63167432529e-10
-2.90	16.10	5.71894282394e-11
-2.90	16.30	8.3008016786e-12
-2.90	16.50	8.04720367095e-13
-2.90	16.70	5.21063462102e-14
-2.90	16.90	2.25349666829e-15
-2.90	17.10	6.50944395281e-17
-2.90	17.30	1.25588980752e-18
-2.90	17.50	1.61837757401e-20
-2.90	17.70	1.39292854949e-22
-2.90	17.90	8.0075286267e-25
-2.90	18.10	3.07460148204e-27
-2.90	18.30	7.88496620998e-30
-2.90	18.50	1.35061482686e-32
-2.90	18.70	1.54519701899e-35
-2.90	18.90	1.1807470857e-38
-2.90	19.10	6.02629760378e-42
-2.90	19.30	2.05430507987e-45
-2.90	19.50	4.67735116634e-49
-2.90	19.70	7.11304712968e-53
-2.90	19.90	7.22490377852e-57
-2.90	20.10	4.9015012857e-61
-2.90	20.30	2.2209912439e-65
-2.90	20.50	6.72179470077e-70
-2.90	20.70	1.35876488172e-74
-2.90	20.90	1.83452677844e-79
-2.90	21.10	1.65433885276e-84
-2.90	21.30	9.96427157051e-90
-2.90	21.50	4.00855007899e-95
-2.90	21.70	1.07708442004e-100
-2.90	21.90	1.93300441637e-106
-2.90	22.10	2.31705648311e-112
-2.90	22.30	1.85507326871e-118
-2.90	22.50	9.9198746896e-125
-2.90	22.70	3.54300672681e-131
-2.90	22.90	8.45197959368e-138
-2.90	23.10	1.34668361112e-144
-2.90	23.30	1.43315572219e-151
-2.90	23.50	1.01868957401e-158
-2.90	23.70	4.836275278e-166
-2.90	23.90	1.53356022566e-173
-2.90	24.10	3.2479649337e-181
-2.90	24.30	4.59454489459e-189
-2.90	24.50	4.34104551471e-197
-2.90	24.70	2.73947190772e-205
-2.90	24.90	1.15467572413e-213
-2.90	25.10	3.25067754668e-222
-2.90	25.30	6.1123528892e-231
-2.90	25.50	7.67650646722e-240
-2.90	25.70	6.43931236222e-249
-2.90	25.90	3.60774669277e-258
-2.90	26.10	1.35006057174e-267
-2.90	26.30	3.37435789081e-277
-2.90	26.50	5.63312909003e-287
-2.90	26.70	6.28100207376e-297
-2.90	26.90	4.67766205108e-307
-2.90	27.10	2.32674830593e-317
-2.90	27.30	0.0
-2.90	27.50	0.0
-2.90	27.70	0.0
-2.90	27.90	0.0
-2.90	28.10	0.0
-2.90	28.30	0.0
-2.90	28.50	0.0
-2.90	28.70	0.0
-2.90	28.90	0.0
-2.90	29.10	0.0
-2.90	29.30	0.0
-2.90	29.50	0.0
-2.90	29.70	0.0
-2.90	29.90	0.0
-2.90	30.10	0.0
-2.90	30.30	0.0
-2.90	30.50	0.0
-2.90	30.70	0.0
-2.90	30.90	0.0
-2.90	31.10	0.0
-2.90	31.30	0.0
-2.90	31.50	0.0
-2.90	31.70	0.0
-2.90	31.90	0.0
-2.90	32.10	0.0
